sub,session,target,idx,PCD,interpolated
sub-16,offline,AG,374,1.1792656382475015,0
sub-16,offline,AG,375,1.3704765705468256,0
sub-16,offline,AG,376,1.1515516693326382,0
sub-16,offline,AG,377,1.2358814903337845,0
sub-16,offline,AG,378,1.2415890904057636,0
sub-16,offline,AG,379,1.2957532838390744,0
sub-16,offline,AG,380,1.248334034768681,0
sub-16,offline,AG,381,1.1632100418424678,0
sub-16,offline,AG,382,1.3571866451347099,0
sub-16,offline,AG,383,1.1956130082122753,0
sub-16,offline,AG,384,1.244591222830777,0
sub-16,offline,AG,385,1.3122978242999968,0
sub-16,offline,AG,386,1.4922889411059959,0
sub-16,offline,AG,387,1.3098361910315865,0
sub-16,offline,AG,388,1.4346233520414189,0
sub-16,offline,AG,389,1.5612713527622821,0
sub-16,offline,AG,390,1.321736530813216,0
sub-16,offline,AG,391,1.2644860355399496,0
sub-16,offline,AG,392,1.8277845985263852,0
sub-16,offline,AG,393,1.3888890503813651,0
sub-16,offline,AG,394,2.258194180225184,0
sub-16,offline,AG,395,2.004551165998673,0
sub-16,offline,AG,396,2.5469754662164927,0
sub-16,offline,AG,397,1.7656472809708461,0
sub-16,offline,AG,398,1.460126819633078,0
sub-16,offline,AG,399,1.6313647107681815,0
sub-16,offline,AG,400,1.4557382493317026,0
sub-16,offline,AG,401,2.659296585956163,0
sub-16,offline,AG,402,1.2925079037193552,0
sub-16,offline,AG,403,1.3390225861964176,0
sub-16,offline,AG,404,1.5367446067837784,0
sub-16,offline,AG,405,0.6186115218610957,0
sub-16,offline,AG,406,1.0148183583121355,0
sub-16,offline,AG,407,1.2929201985413705,0
sub-16,offline,AG,408,1.0838056392072395,0
sub-16,offline,AG,409,0.8972425622878282,0
sub-16,offline,AG,410,2.188162569984633,0
sub-16,offline,AG,411,3.46097442624204,0
sub-16,offline,AG,412,0.38036861876405764,0
sub-16,offline,AG,413,0.7290593338591003,0
sub-16,offline,AG,414,1.2979269677053338,0
sub-16,offline,AG,415,1.3818776320660737,0
sub-16,offline,AG,416,1.4291271011210929,0
sub-16,offline,AG,417,1.805178705807089,0
sub-16,offline,AG,418,1.7669733193834372,0
sub-16,offline,AG,419,2.030038150432183,0
sub-16,offline,AG,420,2.2795861842690024,0
sub-16,offline,AG,421,2.4129198980060416,0
sub-16,offline,AG,422,1.3900614747762463,0
sub-16,offline,AG,423,1.691831559806901,0
sub-16,offline,AG,424,2.2025896982087296,0
sub-16,offline,AG,425,1.4121980410918176,0
sub-16,offline,AG,426,-0.054360663636920714,0
sub-16,offline,AG,427,1.0299907927483685,0
sub-16,offline,AG,428,0.7752513712837241,0
sub-16,offline,AG,429,1.1074453982924979,0
sub-16,offline,AG,430,1.0568003776542763,0
sub-16,offline,AG,431,0.5633973556543175,0
sub-16,offline,AG,432,0.6581526547861232,0
sub-16,offline,AG,433,1.6689748587803512,0
sub-16,offline,AG,434,1.5052049929466713,0
sub-16,offline,AG,435,1.5865494737631365,0
sub-16,offline,AG,436,1.2422624557434283,0
sub-16,offline,AG,437,1.333764650976475,0
sub-16,offline,AG,438,1.2625899866147585,0
sub-16,offline,AG,439,1.3664749375373244,0
sub-16,offline,AG,440,1.2275915290475043,0
sub-16,offline,AG,441,1.0199398233751293,0
sub-16,offline,AG,442,1.5073774307488832,0
sub-16,offline,AG,443,1.400165449901969,0
sub-16,offline,AG,444,1.5672515728049747,0
sub-16,offline,AG,445,1.55185568318409,0
sub-16,offline,AG,446,1.4805071154395337,0
sub-16,offline,AG,447,1.8754862030816002,0
sub-16,offline,AG,448,1.790644985758042,0
sub-16,offline,AG,449,3.1718536578057117,0
sub-16,offline,AG,450,2.7880653071612334,0
sub-16,offline,AG,451,1.7888458232165734,0
sub-16,offline,AG,452,1.171456695284029,0
sub-16,offline,AG,453,1.3754573677203672,0
sub-16,offline,AG,454,1.1609628132890257,0
sub-16,offline,AG,455,1.2673868045623682,0
sub-16,offline,AG,456,1.2257308504800783,0
sub-16,offline,AG,457,1.1407682552911422,0
sub-16,offline,AG,458,1.1161540011353248,0
sub-16,offline,AG,459,1.111312049185648,0
sub-16,offline,AG,460,1.5913457585033393,0
sub-16,offline,AG,461,1.7183597568292306,0
sub-16,offline,AG,462,1.3855309430603762,0
sub-16,offline,AG,463,0.6601250351703758,0
sub-16,offline,AG,464,0.38577291260119406,0
sub-16,offline,AG,465,0.8778955205567431,0
sub-16,offline,AG,466,0.7369059898415686,0
sub-16,offline,AG,467,0.6874623649031602,0
sub-16,offline,AG,468,1.032245297471589,0
sub-16,offline,AG,469,1.0000251518943766,0
sub-16,offline,AG,470,0.6494883127855305,0
sub-16,offline,AG,471,0.7442175339226154,0
sub-16,offline,AG,472,0.9832787801311176,0
sub-16,offline,AG,473,1.0844130060237125,0
sub-16,offline,AG,474,0.8993089673036383,0
sub-16,offline,AG,475,1.082675839031232,0
sub-16,offline,AG,476,1.446374130122718,0
sub-16,offline,AG,477,1.4217342449633545,0
sub-16,offline,AG,478,1.2503169914899133,0
sub-16,offline,AG,479,1.3708575836584442,0
sub-16,offline,AG,480,2.1331261095667347,0
sub-16,offline,AG,481,1.9169822873456521,0
sub-16,offline,AG,482,1.4276953102152705,0
sub-16,offline,AG,483,1.3759919526112239,0
sub-16,offline,AG,484,1.7654782136859644,0
sub-16,offline,AG,485,1.8733993487340148,0
sub-16,offline,AG,486,1.5971725391678029,0
sub-16,offline,AG,487,1.0875053096452874,0
sub-16,offline,AG,488,0.9333058983460782,0
sub-16,offline,AG,489,1.348589295601335,0
sub-16,offline,AG,490,1.2828690900230484,0
sub-16,offline,AG,491,1.3856357822176897,0
sub-16,offline,AG,492,1.399241765599795,0
sub-16,offline,AG,493,0.7209734470510538,0
sub-16,offline,AG,494,0.856615404057007,0
sub-16,offline,AG,495,0.9549829656829686,0
sub-16,offline,AG,496,1.0865045602266357,0
sub-16,offline,AG,497,0.9407621800685089,0
sub-16,offline,AG,498,1.3034270502401077,0
sub-16,offline,AG,499,1.2711437223343252,0
sub-16,offline,AG,500,1.0198437746192348,0
sub-16,offline,AG,501,0.9633977355955187,0
sub-16,offline,AG,502,1.0293923750018465,0
sub-16,offline,AG,503,0.9348518820895767,0
sub-16,offline,AG,504,0.9510555151205107,0
sub-16,offline,AG,505,0.957016922810298,0
sub-16,offline,AG,506,1.0251736031911367,0
sub-16,offline,AG,507,0.9224013078968935,0
sub-16,offline,AG,508,1.0234219375085551,0
sub-16,offline,AG,509,1.1000731037774345,0
sub-16,offline,AG,510,1.0843960494229314,0
sub-16,offline,AG,511,0.8998750139824188,0
sub-16,offline,AG,512,0.8435015324961366,0
sub-16,offline,AG,513,1.1673771496578111,0
sub-16,offline,AG,514,1.183391253536478,0
sub-16,offline,AG,515,0.4206437707674455,0
sub-16,offline,AG,516,0.4446088219684461,0
sub-16,offline,AG,517,0.5479146838891175,0
sub-16,offline,AG,518,0.471712360724431,0
sub-16,offline,AG,519,0.2606258186601416,0
sub-16,offline,AG,520,0.3176827619742224,0
sub-16,offline,AG,521,0.4822926950458899,0
sub-16,offline,AG,522,0.544952017063858,0
sub-16,offline,AG,523,0.34791472216247826,0
sub-16,offline,AG,524,0.5139048697719523,0
sub-16,offline,AG,525,-0.1523831298552133,0
sub-16,offline,AG,526,0.08849876132631362,0
sub-16,offline,AG,527,0.3353806688991425,0
sub-16,offline,AG,528,-2.9470374628131584,0
sub-16,offline,AG,529,1.214640585110306,0
sub-16,offline,AG,530,1.1754807036296608,0
sub-16,offline,AG,531,0.4174777528358832,0
sub-16,offline,AG,532,0.4307605541200173,0
sub-16,offline,AG,533,0.37333602214872497,0
sub-16,offline,AG,534,0.5210439393051307,0
sub-16,offline,AG,535,0.555013962925369,0
sub-16,offline,AG,536,0.8671889726972327,0
sub-16,offline,AG,537,0.1375515378717414,0
sub-16,offline,AG,538,0.3669698905286717,0
sub-16,offline,AG,539,0.0707741984829956,0
sub-16,offline,AG,540,0.5734159144170272,0
sub-16,offline,AG,541,0.8237476475665098,0
sub-16,offline,AG,542,0.45452284669416526,0
sub-16,offline,AG,543,1.2981102323722045,0
sub-16,offline,AG,544,1.5516400469615839,0
sub-16,offline,AG,545,1.4275962107108917,0
sub-16,offline,AG,546,1.6528622507935737,0
sub-16,offline,AG,547,1.84510134721936,0
sub-16,offline,AG,548,1.9390683972046618,0
sub-16,offline,AG,549,2.3423574375051492,0
sub-16,offline,AG,550,3.584037469913656,0
sub-16,offline,AG,551,1.516376740324328,0
sub-16,offline,AG,552,1.1087251417095856,0
sub-16,offline,AG,553,1.2483263924858754,0
sub-16,offline,AG,554,1.8212167257169565,0
sub-16,offline,AG,555,1.9165384480051149,0
sub-16,offline,AG,556,0.8199454866070268,0
sub-16,offline,AG,557,0.18627542301433034,0
sub-16,offline,AG,558,0.2143114294138563,0
sub-16,offline,AG,559,0.4310593701301232,0
sub-16,offline,AG,560,0.6546303753237828,0
sub-16,offline,AG,561,0.3641511284892665,0
sub-16,offline,AG,562,0.281796328622682,0
sub-16,offline,AG,563,0.43316784453512835,0
sub-16,offline,AG,564,0.16093726179906012,0
sub-16,offline,AG,565,0.2527423642010002,0
sub-16,offline,AG,566,0.7317894691720027,0
sub-16,offline,AG,567,0.5870495289622355,0
sub-16,offline,AG,568,0.5489384126545123,0
sub-16,offline,AG,569,0.7316792107277765,0
sub-16,offline,AG,570,0.797736442136922,0
sub-16,offline,AG,571,0.6862258992354566,0
sub-16,offline,AG,572,0.5413178588184444,0
sub-16,offline,AG,573,1.0769677598254122,0
sub-16,offline,AG,574,1.0057294793448102,0
sub-16,offline,AG,575,0.9307902693823593,0
sub-16,offline,AG,576,0.6790494194059074,0
sub-16,offline,AG,577,1.1441738722256565,0
sub-16,offline,AG,578,1.3268888721422427,0
sub-16,offline,AG,579,1.002094601123015,0
sub-16,offline,AG,580,0.5635207475645747,0
sub-16,offline,AG,581,0.9456898180877973,0
sub-16,offline,AG,582,1.393605496485852,0
sub-16,offline,AG,583,1.9351761807327472,0
sub-16,offline,AG,584,0.5547557617951634,0
sub-16,offline,AG,585,0.23664243486159273,0
sub-16,offline,AG,586,0.37471705467228666,0
sub-16,offline,AG,587,1.2180394243338837,0
sub-16,offline,AG,588,1.9427386708021945,0
sub-16,offline,AG,589,1.8764623229224342,0
sub-16,offline,AG,590,1.2616255209806304,0
sub-16,offline,AG,591,0.6116092176524248,0
sub-16,offline,AG,592,0.7631312912263513,0
sub-16,offline,AG,593,0.6743829874407601,0
sub-16,offline,AG,594,0.4521516899617438,0
sub-16,offline,AG,595,0.362374104461638,0
sub-16,offline,AG,596,-0.8547661990040207,0
sub-16,offline,AG,597,-11.493695245029937,0
sub-16,offline,AG,598,-21.074487918941692,0
sub-16,offline,AG,599,-96.19559499034877,0
sub-16,offline,AG,600,518.1261507610518,0
sub-16,offline,AG,601,490.77718882725605,0
sub-16,offline,AG,602,116.0678157560443,0
sub-16,offline,AG,603,48.162975983953636,0
sub-16,offline,AG,604,10.121738364485312,0
sub-16,offline,AG,605,3.6793288083041995,0
sub-16,offline,AG,606,1.3682012367811773,0
sub-16,offline,AG,607,0.941774125762044,0
sub-16,offline,AG,608,1.596211951561683,0
sub-16,offline,AG,609,1.7735752596700727,0
sub-16,offline,AG,610,0.9382468401389324,0
sub-16,offline,AG,611,0.5534372842553474,0
sub-16,offline,AG,612,0.5377826659417854,0
sub-16,offline,AG,613,0.6194634596840435,0
sub-16,offline,AG,614,0.9524115810524916,0
sub-16,offline,AG,615,1.533466814953479,0
sub-16,offline,AG,616,1.7978929544501399,0
sub-16,offline,AG,617,1.4786871534026895,0
sub-16,offline,AG,618,2.1724272925373374,0
sub-16,offline,AG,619,1.599364630567318,0
sub-16,offline,AG,620,1.7905997293692322,0
sub-16,offline,AG,621,1.3089006328423456,0
sub-16,offline,AG,622,1.1440814572901743,0
sub-16,offline,AG,623,1.2511825187290497,0
sub-16,offline,AG,624,1.6563386224999088,0
sub-16,offline,AG,625,1.9495816146096385,0
sub-16,offline,AG,626,2.214132737268842,0
sub-16,offline,AG,627,2.4999540638386897,0
sub-16,offline,AG,628,2.785895508201515,0
sub-16,offline,AG,629,2.04739362317082,0
sub-16,offline,AG,630,2.0124083638274697,0
sub-16,offline,AG,631,2.0492594263687516,0
sub-16,offline,AG,632,1.7560810507181475,0
sub-16,offline,AG,633,1.8387819680987745,0
sub-16,offline,AG,634,2.611987552813458,0
sub-16,offline,AG,635,2.8509245931160154,0
sub-16,offline,AG,636,2.296582287696915,0
sub-16,offline,AG,637,2.086348855455104,0
sub-16,offline,AG,638,2.1072712418468185,0
sub-16,offline,AG,639,1.8143469572948299,0
sub-16,offline,AG,640,1.8122079438596381,0
sub-16,offline,AG,641,1.9328645777712716,0
sub-16,offline,AG,642,1.7152271655623892,0
sub-16,offline,AG,643,1.3681086379485454,0
sub-16,offline,AG,644,1.3327921816811894,0
sub-16,offline,AG,645,1.2260387526364862,0
sub-16,offline,AG,646,0.6470413276629815,0
sub-16,offline,AG,647,0.7615556816319251,0
sub-16,offline,AG,648,1.0027066862449916,0
sub-16,offline,AG,649,1.023618192130471,0
sub-16,offline,AG,650,1.3009768952621035,0
sub-16,offline,AG,651,1.1622524486544006,0
sub-16,offline,AG,652,1.0172848419772784,0
sub-16,offline,AG,653,1.3828525570656642,0
sub-16,offline,AG,654,1.1937545302522945,0
sub-16,offline,AG,655,1.2342767109301336,0
sub-16,offline,AG,656,1.0588516688992111,0
sub-16,offline,AG,657,1.4088499105568006,0
sub-16,offline,AG,658,1.9194862175766803,0
sub-16,offline,AG,659,1.5639915893808256,0
sub-16,offline,AG,660,1.2037444140879283,0
sub-16,offline,AG,661,1.215785921877509,0
sub-16,offline,AG,662,1.1584531522220407,0
sub-16,offline,AG,663,1.9609088349899126,0
sub-16,offline,AG,664,1.4255186067089352,0
sub-16,offline,AG,665,1.6663317502446557,0
sub-16,offline,AG,666,1.7821728352361759,0
sub-16,offline,AG,667,1.8282219091576692,0
sub-16,offline,AG,668,1.8269137667095539,0
sub-16,offline,AG,669,1.8110422105121975,0
sub-16,offline,AG,670,1.7805962312454533,0
sub-16,offline,AG,671,1.6140969455156582,0
sub-16,offline,AG,672,2.229850779021864,0
sub-16,offline,AG,673,1.7470406924030715,0
sub-16,offline,AG,674,1.7828668903321196,0
sub-16,offline,AG,675,2.477725703346791,0
sub-16,offline,AG,676,1.991723165173666,0
sub-16,offline,AG,677,1.6729402820505517,0
sub-16,offline,AG,678,1.6500742123416612,0
sub-16,offline,AG,679,2.1394213674452565,0
sub-16,offline,AG,680,2.851332115564644,0
sub-16,offline,AG,681,1.987325339265568,0
sub-16,offline,AG,682,2.473047114910554,0
sub-16,offline,AG,683,2.121961294608143,0
sub-16,offline,AG,684,1.8633141158160385,0
sub-16,offline,AG,685,2.301763013864918,0
sub-16,offline,AG,686,2.182617634743008,0
sub-16,offline,AG,687,2.239769763595967,0
sub-16,offline,AG,688,2.1111611604538254,0
sub-16,offline,AG,689,2.419297528166501,0
sub-16,offline,AG,690,2.1839824420597087,0
sub-16,offline,AG,691,1.970197294221635,0
sub-16,offline,AG,692,2.447063505944528,0
sub-16,offline,AG,693,2.1576683900040696,0
sub-16,offline,AG,694,1.7168039286293266,0
sub-16,offline,AG,695,1.8322025718716974,0
sub-16,offline,AG,696,1.6089308240409312,0
sub-16,offline,AG,697,2.0287157349453935,0
sub-16,offline,AG,698,1.9698770452002083,0
sub-16,offline,AG,699,1.4930395596165298,0
sub-16,offline,AG,700,1.5866620343765616,0
sub-16,offline,AG,701,1.552470755277041,0
sub-16,offline,AG,702,1.542575888503777,0
sub-16,offline,AG,703,1.6195640457462812,0
sub-16,offline,AG,704,1.4658204016617418,0
sub-16,offline,AG,705,1.5910432422345084,0
sub-16,offline,AG,706,1.8732709179991804,0
sub-16,offline,AG,707,1.7445233764325305,0
sub-16,offline,AG,708,1.8155984049866272,0
sub-16,offline,AG,709,2.7285195106070037,0
sub-16,offline,AG,710,3.584814141502943,0
sub-16,offline,AG,711,3.47448385353498,0
sub-16,offline,AG,712,2.8963001877237753,0
sub-16,offline,AG,713,2.1435321606177995,0
sub-16,offline,AG,714,2.0951829834369713,0
sub-16,offline,AG,715,2.3878465937805293,0
sub-16,offline,AG,716,2.6856794911662867,0
sub-16,offline,AG,717,2.5981210221382525,0
sub-16,offline,AG,718,2.658685926033181,0
sub-16,offline,AG,719,2.4935472706908315,0
sub-16,offline,AG,720,2.681836499616469,0
sub-16,offline,AG,721,2.853803069334718,0
sub-16,offline,AG,722,2.9252439710711577,0
sub-16,offline,AG,723,3.3002477855198173,0
sub-16,offline,AG,724,2.927719998935519,0
sub-16,offline,AG,725,3.0853087009456206,0
sub-16,offline,AG,726,3.181481815768594,0
sub-16,offline,AG,727,3.54016450599132,0
sub-16,offline,AG,728,2.8939557541248826,0
sub-16,offline,AG,729,2.300944632232366,0
sub-16,offline,AG,730,2.0523862348388917,0
sub-16,offline,AG,731,1.7768551002138875,0
sub-16,offline,AG,732,1.8951924985515802,0
sub-16,offline,AG,733,2.3816393145158887,0
sub-16,offline,AG,734,2.478719258536329,0
sub-16,offline,AG,735,2.5005038187473025,0
sub-16,offline,AG,736,3.00653354994097,0
sub-16,offline,AG,737,2.7910972347310006,0
sub-16,offline,AG,738,2.949307630893059,0
sub-16,offline,AG,739,3.2220879744831787,0
sub-16,offline,AG,740,3.266133326708696,0
sub-16,offline,AG,741,3.1115385975137073,0
sub-16,offline,AG,742,3.083265478189458,0
sub-16,offline,AG,743,3.1412232175525556,0
sub-16,offline,AG,744,3.0729789090256037,0
sub-16,offline,AG,745,2.6662755390132933,0
sub-16,offline,AG,746,3.1071858237661454,0
sub-16,offline,AG,747,3.116606026373411,0
sub-16,offline,AG,748,3.4277261548325546,0
sub-16,offline,AG,749,3.061807309554127,0
sub-16,offline,AG,750,3.131661704370045,0
sub-16,offline,AG,751,2.6763221770632772,0
sub-16,offline,AG,752,3.165940098193248,0
sub-16,offline,AG,753,2.227559290186885,0
sub-16,offline,AG,754,2.406155233181525,0
sub-16,offline,AG,755,2.699414580999228,0
sub-16,offline,AG,756,2.6107325058080986,0
sub-16,offline,AG,757,2.6153334029293216,0
sub-16,offline,AG,758,2.482513898068394,0
sub-16,offline,AG,759,2.4020700262657306,0
sub-16,offline,AG,760,2.140050286142552,0
sub-16,offline,AG,761,2.2407844873228484,0
sub-16,offline,AG,762,2.0024583440128962,0
sub-16,offline,AG,763,2.314248874338685,0
sub-16,offline,AG,764,2.352791947293279,0
sub-16,offline,AG,765,2.3219002983994144,0
sub-16,offline,AG,766,2.705928327337843,0
sub-16,offline,AG,767,3.427560460644119,0
sub-16,offline,AG,768,2.902613910721037,0
sub-16,offline,AG,769,2.3892886282268098,0
sub-16,offline,AG,770,2.5252628995784474,0
sub-16,offline,AG,771,3.0145001795963426,0
sub-16,offline,AG,772,2.656799532464996,0
sub-16,offline,AG,773,2.5400099325393253,0
sub-16,offline,AG,774,3.0228722457201833,0
sub-16,offline,AG,775,2.964520118499745,0
sub-16,offline,AG,776,3.27624156903527,0
sub-16,offline,AG,777,3.7289877527478645,0
sub-16,offline,AG,778,2.998215148267965,0
sub-16,offline,AG,779,2.8307582688580775,0
sub-16,offline,AG,780,3.3666218484901376,0
sub-16,offline,AG,781,2.9488004658252045,0
sub-16,offline,AG,782,3.6888013090313665,0
sub-16,offline,AG,783,3.275512675298617,0
sub-16,offline,AG,784,3.2952342327770126,0
sub-16,offline,AG,785,2.9594030288498026,0
sub-16,offline,AG,786,3.0640590491875668,0
sub-16,offline,AG,787,3.5528679647486916,0
sub-16,offline,AG,788,3.3400818795083485,0
sub-16,offline,AG,789,3.539991020103174,0
sub-16,offline,AG,790,3.9906258028619734,0
sub-16,offline,AG,791,3.763004607678422,0
sub-16,offline,AG,792,4.307886124017053,0
sub-16,offline,AG,793,4.283335827009456,0
sub-16,offline,AG,794,4.252345208476906,0
sub-16,offline,AG,795,3.855463785508331,0
sub-16,offline,AG,796,4.089658003929437,0
sub-16,offline,AG,797,3.3677381471684518,0
sub-16,offline,AG,798,3.1115149684591135,0
sub-16,offline,AG,799,2.820411990157402,0
sub-16,offline,AG,800,3.382398624565847,0
sub-16,offline,AG,801,3.372350823929877,0
sub-16,offline,AG,802,3.1971944665733676,0
sub-16,offline,AG,803,3.9512971669262376,0
sub-16,offline,AG,804,4.634746160050127,0
sub-16,offline,AG,805,4.331454315884372,0
sub-16,offline,AG,806,3.851797732177372,0
sub-16,offline,AG,807,4.073379396402701,0
sub-16,offline,AG,808,3.7740690232181935,0
sub-16,offline,AG,809,6.186334682737459,0
sub-16,offline,AG,810,5.329830008476256,0
sub-16,offline,AG,811,4.603127527440866,0
sub-16,offline,AG,812,4.40060445387824,0
sub-16,offline,AG,813,4.265595939998044,0
sub-16,offline,AG,814,4.459013294362902,0
sub-16,offline,AG,815,4.408002140824296,0
sub-16,offline,AG,816,4.352503772474292,0
sub-16,offline,AG,817,4.4560487206402195,0
sub-16,offline,AG,818,5.024131924480099,0
sub-16,offline,AG,819,4.8901277995458425,0
sub-16,offline,AG,820,5.636959368146165,0
sub-16,offline,AG,821,5.953211957289,0
sub-16,offline,AG,822,5.682379402991582,0
sub-16,offline,AG,823,3.9880844938518667,0
sub-16,offline,AG,824,4.066934795446063,0
sub-16,offline,AG,825,4.567838695111801,0
sub-16,offline,AG,826,4.712371389110286,0
sub-16,offline,AG,827,4.103799023129364,0
sub-16,offline,AG,828,3.6795500349185426,0
sub-16,offline,AG,829,3.6717672815088322,0
sub-16,offline,AG,830,3.6263977778844954,0
sub-16,offline,AG,831,3.5278497237414643,0
sub-16,offline,AG,832,3.5837640912884936,0
sub-16,offline,AG,833,3.6232851126758243,0
sub-16,offline,AG,834,3.705996328719337,0
sub-16,offline,AG,835,3.2157414058296414,0
sub-16,offline,AG,836,3.792779895459053,0
sub-16,offline,AG,837,3.917278971945118,0
sub-16,offline,AG,838,3.981407582013815,0
sub-16,offline,AG,839,4.458952436798987,0
sub-16,offline,AG,840,4.088408495039471,0
sub-16,offline,AG,841,5.011677905467038,0
sub-16,offline,AG,842,4.812079837732256,0
sub-16,offline,AG,843,5.646895631013502,0
sub-16,offline,AG,844,4.797254960363483,0
sub-16,offline,AG,845,5.194486253417996,0
sub-16,offline,AG,846,4.694865799648654,0
sub-16,offline,AG,847,3.3092478933093328,0
sub-16,offline,AG,848,2.173187771120319,0
sub-16,offline,AG,849,2.806291008794778,0
sub-16,offline,AG,850,5.513437720419839,0
sub-16,offline,AG,851,3.9081422197764493,0
sub-16,offline,AG,852,3.5642902758910404,0
sub-16,offline,AG,853,4.547653049990339,0
sub-16,offline,AG,854,5.7417026451173685,0
sub-16,offline,AG,855,4.573122143270861,0
sub-16,offline,AG,856,5.077213275141534,0
sub-16,offline,AG,857,4.651030542136044,0
sub-16,offline,AG,858,5.49537338650271,0
sub-16,offline,AG,859,4.464603745569228,0
sub-16,offline,AG,860,3.6638150250109462,0
sub-16,offline,AG,861,3.5687961993484576,0
sub-16,offline,AG,862,3.079027594109919,0
sub-16,offline,AG,863,2.619768784681392,0
sub-16,offline,AG,864,2.544060060870069,0
sub-16,offline,AG,865,2.885048502143961,0
sub-16,offline,AG,866,2.735947504125697,0
sub-16,offline,AG,867,2.8910250115120473,0
sub-16,offline,AG,868,2.8475336365819732,0
sub-16,offline,AG,869,3.200081143849303,0
sub-16,offline,AG,870,3.6661921942217033,0
sub-16,offline,AG,871,3.6779999628323776,0
sub-16,offline,AG,872,3.765279869463644,0
sub-16,offline,AG,873,3.8272280164787715,0
sub-16,offline,AG,874,8.470020800846505,0
sub-16,offline,AG,875,15.570276934324891,0
sub-16,offline,AG,876,9.603973610475752,0
sub-16,offline,AG,877,4.687938273061745,0
sub-16,offline,AG,878,-2.0825298230231084,0
sub-16,offline,AG,879,-6.501409175270424,0
sub-16,offline,AG,880,-1.0913499288168624,0
sub-16,offline,AG,881,2.2429078501940425,0
sub-16,offline,AG,882,2.6262297536620225,0
sub-16,offline,AG,883,3.7020766724294965,0
sub-16,offline,AG,884,4.004363369615778,0
sub-16,offline,AG,885,5.660677813919295,0
sub-16,offline,AG,886,5.7886357395671,0
sub-16,offline,AG,887,5.646894930599136,0
sub-16,offline,AG,888,6.315345293404992,0
sub-16,offline,AG,889,6.142884295357026,0
sub-16,offline,AG,890,6.019797040527001,0
sub-16,offline,AG,891,6.0111292064115975,0
sub-16,offline,AG,892,6.491547599457792,0
sub-16,offline,AG,893,6.284904851995719,0
sub-16,offline,AG,894,6.10882440188612,0
sub-16,offline,AG,895,6.0193499076122805,0
sub-16,offline,AG,896,5.381377537969042,0
sub-16,offline,AG,897,5.311294794263227,0
sub-16,offline,AG,898,6.041012603229199,0
sub-16,offline,AG,899,5.634072103814009,0
sub-16,offline,AG,900,5.790509764298265,0
sub-16,offline,AG,901,5.613966935914499,0
sub-16,offline,AG,902,5.468329295978972,0
sub-16,offline,AG,903,5.31303786365794,0
sub-16,offline,AG,904,4.933323511939112,0
sub-16,offline,AG,905,4.300635288859184,0
sub-16,offline,AG,906,4.430637266362588,0
sub-16,offline,AG,907,4.458070998496871,0
sub-16,offline,AG,908,4.59878434466953,0
sub-16,offline,AG,909,4.59418662170262,0
sub-16,offline,AG,910,4.552561847209104,0
sub-16,offline,AG,911,4.688302635012914,0
sub-16,offline,AG,912,5.034675706318557,0
sub-16,offline,AG,913,5.096330968918531,0
sub-16,offline,AG,914,5.246802229789872,0
sub-16,offline,AG,915,5.174041825500517,0
sub-16,offline,AG,916,4.96580073615586,0
sub-16,offline,AG,917,4.567732715650421,0
sub-16,offline,AG,918,5.214421132048108,0
sub-16,offline,AG,919,5.20725362263239,0
sub-16,offline,AG,920,6.422274636758126,0
sub-16,offline,AG,921,7.230875386551832,0
sub-16,offline,AG,922,6.813612437830149,0
sub-16,offline,AG,923,6.890322353615916,0
sub-16,offline,AG,924,7.741958025298362,0
sub-16,offline,AG,925,7.30674714039388,0
sub-16,offline,AG,926,5.919402758024067,0
sub-16,offline,AG,927,5.36148767701876,0
sub-16,offline,AG,928,4.877511975763642,0
sub-16,offline,AG,929,4.505858314311463,0
sub-16,offline,AG,930,3.9337561828583816,0
sub-16,offline,AG,931,4.911143412554798,0
sub-16,offline,AG,932,5.757750445318484,0
sub-16,offline,AG,933,5.456009055582562,0
sub-16,offline,AG,934,5.5587377852752375,0
sub-16,offline,AG,935,5.0587068953215315,0
sub-16,offline,AG,936,4.32780784339309,0
sub-16,offline,AG,937,5.512498301819833,0
sub-16,offline,AG,938,5.298925557116061,0
sub-16,offline,AG,939,4.8778134595116045,0
sub-16,offline,AG,940,5.801566641384634,0
sub-16,offline,AG,941,5.54951931795956,0
sub-16,offline,AG,942,5.054007984606365,0
sub-16,offline,AG,943,5.261684529234699,0
sub-16,offline,AG,944,5.971191278640786,0
sub-16,offline,AG,945,5.617421763046281,0
sub-16,offline,AG,946,5.98421839170318,0
sub-16,offline,AG,947,6.163646462055044,0
sub-16,offline,AG,948,5.269341812627374,0
sub-16,offline,AG,949,5.493832103219067,0
sub-16,offline,AG,950,5.184517117469328,0
sub-16,offline,AG,951,5.998981338851046,0
sub-16,offline,AG,952,6.4461581621899935,0
sub-16,offline,AG,953,8.709332729245787,0
sub-16,offline,AG,954,10.176946294645388,0
sub-16,offline,AG,955,7.364570768768669,0
sub-16,offline,AG,956,9.633856580364364,0
sub-16,offline,AG,957,5.57062945429913,0
sub-16,offline,AG,958,5.157696881668223,0
sub-16,offline,AG,959,5.3090656223448445,0
sub-16,offline,AG,960,5.064060076783391,0
sub-16,offline,AG,961,4.649693719266811,0
sub-16,offline,AG,962,4.790138638646977,0
sub-16,offline,AG,963,4.855749372633106,0
sub-16,offline,AG,964,4.847076172948391,0
sub-16,offline,AG,965,4.930317149255042,0
