DisplayImage,corrAns,thisN,thisTrialN,thisRepN,ishihara_number.text,ishihara_pics.thisRepN,ishihara_pics.thisTrialN,ishihara_pics.thisN,ishihara_pics.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,Settings.started,Settings.stopped,Demographics.started,Demographics.stopped,demographic_form.index,demographic_form.itemText,demographic_form.type,demographic_form.font,demographic_form.markerColor,demographic_form.response,demographic_form.rt,demographic_button.numClicks,demographic_button.timesOn,demographic_button.timesOff,Education.started,Education.stopped,education_form.index,education_form.itemText,education_form.type,education_form.font,education_form.markerColor,education_form.response,education_form.rt,education_button.numClicks,education_button.timesOn,education_button.timesOff,Ishihara.started,Ishihara.stopped,ishihara_pics.ishihara_number.text,no_text_blocks_self_paced.started,no_text_blocks_self_paced.stopped,colour,target,button_pressed,nback_response,nback_RT,duration,text_nr,trial_nr,block_nr,block_name,block_kind,word,global_onset_time,question,chosen_ans,ans_correct,block_nr_exp,n-back_level,text_blocks_self_paced.started,text_blocks_self_paced.stopped,end.started,end.stopped,participant,session,testing_mode,date,expName,psychopyVersion,expStart,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,482.7263355255127,784.9102020263672,,27,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,492.54751205444336,,28,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,521.8586921691895,,29,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,572.253942489624,,30,4,1back_single_main,1,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1294.7027683258057,,1,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,655.3201675415039,,2,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,658.7252616882324,1002.5656223297119,,3,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,718.7926769256592,,4,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1344.4781303405762,,5,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1070.971965789795,,6,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1540.9343242645264,,7,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1167.5739288330078,,8,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,633.2659721374512,1180.7725429534912,,9,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,1052.5543689727783,1353.1436920166016,,10,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1047.0223426818848,,11,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,936.547040939331,,12,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,697.34787940979,1002.6774406433105,,13,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1126.2235641479492,,14,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1151.9622802734375,,15,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,492.80476570129395,879.2977333068848,,16,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1047.9743480682373,,17,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1083.5223197937012,,18,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1224.4696617126465,,19,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,906.8119525909424,,20,5,2back_single_training1,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,901.7794132232666,,1,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,614.0210628509521,,2,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,604.6295166015625,,3,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,672.9741096496582,,4,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,798.5274791717529,,5,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,677.2160530090332,,6,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,769.8097229003906,,7,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,761.3303661346436,,8,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,912.1155738830566,,9,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,974.4234085083008,,10,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1158.949375152588,,11,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,786.5495681762695,,12,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,801.349401473999,1167.983055114746,,13,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1241.9743537902832,,14,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,590.0924205780029,925.4539012908936,,15,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,946.4397430419922,,16,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,630.3532123565674,968.658447265625,,17,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1065.131425857544,,18,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,906.8136215209961,,19,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,849.276065826416,,20,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1053.8098812103271,,21,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,856.3165664672852,,22,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,444.1683292388916,809.5149993896484,,23,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,661.4034175872803,988.4767532348633,,24,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,896.202564239502,,25,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1178.152084350586,,26,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,936.1734390258789,,27,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,l,false alarm,864.7975921630859,1259.3660354614258,,28,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1364.6931648254395,,29,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,804.471492767334,,30,7,2back_single_main,2,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.3400385379791,450.34006929397583,#F989A2,False,space,correct rejection,None,2100.7213592529297,text_05,1,8,2back_dual_main_click,2,Trottellummen,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,766.4673328399658,text_05,2,8,2back_dual_main_click,2,brüten,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1034.8036289215088,text_05,3,8,2back_dual_main_click,2,auf,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,1118.7994480133057,1416.3103103637695,text_05,4,8,2back_dual_main_click,2,steilen,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1535.9394550323486,text_05,5,8,2back_dual_main_click,2,Felsklippen,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1200.4897594451904,text_05,6,8,2back_dual_main_click,2,ohne,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1162.0595455169678,text_05,7,8,2back_dual_main_click,2,"Nester,",,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1486.8810176849365,text_05,8,8,2back_dual_main_click,2,so,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1392.1585083007812,text_05,9,8,2back_dual_main_click,2,auch,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1300.6198406219482,text_05,10,8,2back_dual_main_click,2,auf,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1135.2872848510742,text_05,11,8,2back_dual_main_click,2,der,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,space,miss,None,1726.6311645507812,text_05,12,8,2back_dual_main_click,2,deutschen,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1320.1510906219482,text_05,13,8,2back_dual_main_click,2,Insel,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,766.1716938018799,1535.304069519043,text_05,14,8,2back_dual_main_click,2,Helgoland.,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1345.8976745605469,text_05,15,8,2back_dual_main_click,2,Ihre,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1308.4278106689453,text_05,16,8,2back_dual_main_click,2,Eier,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1173.4373569488525,text_05,17,8,2back_dual_main_click,2,sind,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1165.3437614440918,text_05,18,8,2back_dual_main_click,2,spitz,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1372.429370880127,text_05,19,8,2back_dual_main_click,2,"zulaufend,",,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
