DisplayImage,corrAns,thisN,thisTrialN,thisRepN,ishihara_number.text,ishihara_pics.thisRepN,ishihara_pics.thisTrialN,ishihara_pics.thisN,ishihara_pics.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,Settings.started,Settings.stopped,Demographics.started,Demographics.stopped,demographic_form.index,demographic_form.itemText,demographic_form.type,demographic_form.font,demographic_form.markerColor,demographic_form.response,demographic_form.rt,demographic_button.numClicks,demographic_button.timesOn,demographic_button.timesOff,Education.started,Education.stopped,education_form.index,education_form.itemText,education_form.type,education_form.font,education_form.markerColor,education_form.response,education_form.rt,education_button.numClicks,education_button.timesOn,education_button.timesOff,Ishihara.started,Ishihara.stopped,ishihara_pics.ishihara_number.text,no_text_blocks_self_paced.started,no_text_blocks_self_paced.stopped,colour,target,button_pressed,nback_response,nback_RT,duration,text_nr,trial_nr,block_nr,block_name,block_kind,word,global_onset_time,question,chosen_ans,ans_correct,block_nr_exp,n-back_level,text_blocks_self_paced.started,text_blocks_self_paced.stopped,end.started,end.stopped,participant,session,testing_mode,date,expName,psychopyVersion,expStart,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,464.15090560913086,,27,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,484.5316410064697,,28,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,393.2976722717285,841.6526317596436,,29,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,507.16352462768555,,30,4,1back_single_main,1,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,740.8535480499268,,1,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,673.1860637664795,,2,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,883.1019401550293,,3,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,610.4142665863037,1358.8111400604248,,4,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,799.6337413787842,,5,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,653.7120342254639,,6,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,827.6364803314209,,7,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,481.48369789123535,1093.0964946746826,,8,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,857.4905395507812,1228.7981510162354,,9,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,833.3442211151123,,10,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,544.0914630889893,,11,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,762.3236179351807,,12,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,688.0347728729248,,13,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,428.77840995788574,1051.053524017334,,14,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,793.9856052398682,,15,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,794.0912246704102,,16,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,669.3248748779297,,17,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,1272.9103565216064,1685.2877140045166,,18,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,975.4557609558105,,19,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,680.823564529419,,20,5,2back_single_training1,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,663.9633178710938,,1,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,559.8974227905273,,2,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,592.2014713287354,,3,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,587.066650390625,,4,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,633.2507133483887,,5,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,941.3330554962158,,6,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1492.4499988555908,,7,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,902.4786949157715,,8,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,756.5102577209473,,9,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,948.7833976745605,,10,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1081.0160636901855,,11,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1263.655662536621,,12,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,space,miss,None,1057.3818683624268,,13,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1137.4292373657227,,14,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,1137.3143196105957,,15,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1025.9008407592773,,16,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,754.4283866882324,,17,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1122.1086978912354,,18,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,503.13401222229004,1088.8161659240723,,19,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,937.8561973571777,,20,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,1745.8293437957764,2145.8895206451416,,21,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,True,l,hit,791.4867401123047,1108.231544494629,,22,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1033.2379341125488,,23,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,673.8080978393555,,24,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,799.2651462554932,,25,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,513.678789138794,1068.7427520751953,,26,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1312.1483325958252,,27,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1803.7912845611572,,28,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,929.3303489685059,,29,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1186.5310668945312,,30,7,2back_single_main,2,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.50896883010864,398.5090012550354,#88BA3F,False,space,correct rejection,None,959.06662940979,text_07,1,8,2back_dual_main_click,2,Der,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,847.4068641662598,text_07,2,8,2back_dual_main_click,2,Kölner,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,784.6345901489258,text_07,3,8,2back_dual_main_click,2,Fotograf,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,777.9850959777832,1285.858154296875,text_07,4,8,2back_dual_main_click,2,Tobias,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,892.6112651824951,text_07,5,8,2back_dual_main_click,2,Zimmer,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,706.8500518798828,text_07,6,8,2back_dual_main_click,2,taucht,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1195.443868637085,text_07,7,8,2back_dual_main_click,2,im,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,l,hit,864.8843765258789,1272.8979587554932,text_07,8,8,2back_dual_main_click,2,indonesischen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,848.7884998321533,text_07,9,8,2back_dual_main_click,2,Raja,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,940.3862953186035,text_07,10,8,2back_dual_main_click,2,"Ampat,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,False,space,correct rejection,None,1094.015121459961,text_07,11,8,2back_dual_main_click,2,einem,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,True,l,hit,606.1182022094727,1058.7165355682373,text_07,12,8,2back_dual_main_click,2,Ort,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,True,l,hit,683.2113265991211,1000.5512237548828,text_07,13,8,2back_dual_main_click,2,mit,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,False,space,correct rejection,None,841.5024280548096,text_07,14,8,2back_dual_main_click,2,großer,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,850.3358364105225,text_07,15,8,2back_dual_main_click,2,Artenvielfalt,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,868.4372901916504,text_07,16,8,2back_dual_main_click,2,unter,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,False,space,correct rejection,None,1264.5649909973145,text_07,17,8,2back_dual_main_click,2,Wasser.,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,True,space,miss,None,1352.0405292510986,text_07,18,8,2back_dual_main_click,2,Hier,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,2,0,2,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,False,space,correct rejection,None,1143.117904663086,text_07,19,8,2back_dual_main_click,2,fotografiert,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
